Data,TimeCasa,TimeFora,GolsCasa,GolsFora,Competição,Duração,Equipa,Sistema,Golos,Golos esperados,Remates / à baliza,...10,...11,Passes / certos,...13,...14,"Posse, %",Perdas / curto/ médio / longo,...17,...18,...19,Recuperações / curto / médio / longo,...21,...22,...23,Duelos/ganhos,...25,...26,Remates de fora da área / no alvo,...28,...29,Ataques posicionais / com remates,...31,...32,Contra-ataques / com remates,...34,...35,Bolas paradas / com remates,...37,...38,Cantos / com remates,...40,...41,Pontapés livre / com remates,...43,...44,Penaltis / convertidos,...46,...47,Cruzamentos / certos,...49,...50,Cruzamentos em profundidade recebidos,Passes em profundidade recebidos,Entradas na grande área (corridas/cruzamentos),...54,...55,Toques na área,Duelos ofensivos / ganhos,...58,...59,Foras de jogo,Golos sofridos,Remates contra / no alvo,...63,...64,Duelos defensivos / ganhos,...66,...67,Duelos aéreos / ganhos,...69,...70,Carrinhos / bem sucedidos,...72,...73,"Interseções,",Alívios,Faltas,Cartões amarelos,Cartões vermelhos,Passes para a frente / certos,...80,...81,Passes para trás / certos,...83,...84,Passes laterais / certos,...86,...87,Passes longos / certos,...89,...90,Passes para terço final / certos,...92,...93,Passes progressivos / precisos,...95,...96,Passes inteligentes / certos,...98,...99,Lançamentos / certos,...101,...102,Pontapés de baliza,Intensidade de jogo,Média de passes por posse,% de passe longo,Distância média do remate,Comprimento médio de passes,PPDA,TEMPO,OUTLIER,Local,Minutagem,Tempo,Resultado
2025-08-19,Volta Redonda,CRB,0,1,Brazil. Serie B,15.0,CRB,4-3-3 (100.0%),0.0,0.02,1.0,1.0,100.0,42.0,34.0,80.95,30.12,9.0,2.0,4.0,3.0,9.0,6.0,2.0,1.0,26.0,15.0,57.69,0.0,0.0,0.0,4.0,1.0,25.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,1.0,0.0,3.0,1.0,1.0,1.0,4.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,91.67,5.0,1.0,20.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,16.0,11.0,68.75,3.0,3.0,100.0,18.0,15.0,83.33,7.0,4.0,57.14,4.0,2.0,50.0,6.0,5.0,83.33,0.0,0.0,0.0,2.0,1.0,50.0,4.0,16.82,3.5,16.67,21.16,23.2,45.0,75min,Barroca,Fora,75min,2T,Vitória
2025-08-19,Volta Redonda,CRB,0,1,Brazil. Serie B,15.0,CRB,4-3-3 (100.0%),0.0,0.14,3.0,1.0,33.33,49.0,40.0,81.63,51.0,12.0,1.0,4.0,7.0,9.0,3.0,4.0,2.0,27.0,17.0,62.96,2.0,0.0,0.0,5.0,1.0,20.0,0.0,0.0,0.0,9.0,2.0,22.22,4.0,2.0,50.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,8.0,6.0,75.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,70.0,7.0,3.0,42.86,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,16.0,9.0,56.25,8.0,8.0,100.0,11.0,10.0,90.91,10.0,4.0,40.0,7.0,3.0,42.86,6.0,6.0,100.0,0.0,0.0,0.0,1.0,1.0,100.0,1.0,15.12,2.72,20.41,19.36,20.09,16.5,60min,Barroca,Fora,60min,2T,Vitória
2025-08-19,Volta Redonda,CRB,0,1,Brazil. Serie B,18.0,CRB,4-3-3 (100.0%),0.0,0.05,3.0,1.0,33.33,68.0,58.0,85.29,43.33,20.0,7.0,7.0,6.0,15.0,9.0,4.0,2.0,31.0,15.0,48.39,2.0,1.0,50.0,5.0,2.0,40.0,0.0,0.0,0.0,2.0,1.0,50.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,4.0,4.0,2.0,50.0,1.0,0.0,2.0,2.0,100.0,11.0,6.0,54.55,12.0,5.0,41.67,0.0,0.0,0.0,13.0,9.0,6.0,0.0,0.0,23.0,17.0,73.91,13.0,12.0,92.31,23.0,21.0,91.3,15.0,12.0,80.0,11.0,9.0,81.82,16.0,12.0,75.0,0.0,0.0,0.0,1.0,1.0,100.0,2.0,15.56,3.78,22.06,24.69,22.58,5.33,45min,Barroca,Fora,45min,1T,Vitória
2025-08-19,Volta Redonda,CRB,0,1,Brazil. Serie B,15.0,CRB,4-3-3 (100.0%),1.0,0.2,1.0,1.0,100.0,40.0,36.0,90.0,45.27,11.0,2.0,4.0,5.0,7.0,4.0,2.0,1.0,29.0,11.0,37.93,1.0,1.0,100.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,2.0,0.0,1.0,1.0,10.0,2.0,20.0,0.0,0.0,1.0,1.0,100.0,11.0,5.0,45.45,3.0,3.0,100.0,1.0,1.0,100.0,8.0,3.0,4.0,1.0,0.0,17.0,16.0,94.12,7.0,6.0,85.71,12.0,11.0,91.67,7.0,6.0,85.71,4.0,4.0,100.0,13.0,12.0,92.31,0.0,0.0,0.0,5.0,4.0,80.0,1.0,15.69,2.86,17.5,22.41,19.44,6.25,30min,Barroca,Fora,30min,1T,Vitória
2025-08-19,Volta Redonda,CRB,0,1,Brazil. Serie B,15.0,CRB,4-3-3 (100.0%),0.0,0.05,2.0,0.0,0.0,86.0,75.0,87.21,64.82,17.0,1.0,8.0,8.0,9.0,6.0,3.0,0.0,19.0,10.0,52.63,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,40.0,2.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,9.0,4.0,44.44,0.0,0.0,1.0,1.0,100.0,6.0,4.0,66.67,3.0,2.0,66.67,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,25.0,17.0,68.0,14.0,14.0,100.0,33.0,32.0,96.97,8.0,6.0,75.0,9.0,6.0,66.67,13.0,9.0,69.23,0.0,0.0,0.0,2.0,2.0,100.0,1.0,16.11,5.38,9.3,23.95,20.97,25.0,15min,Barroca,Fora,15min,1T,Vitória
2025-08-19,Volta Redonda,CRB,0,1,Brazil. Serie B,20.0,Volta Redonda,4-1-4-1 (0.0%),0.0,0.07,3.0,0.0,0.0,83.0,72.0,86.75,46.13,17.0,5.0,2.0,10.0,15.0,5.0,8.0,2.0,38.0,19.0,50.0,3.0,0.0,0.0,8.0,1.0,12.5,0.0,0.0,0.0,6.0,2.0,33.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,37.5,2.0,0.0,5.0,0.0,5.0,3.0,13.0,5.0,38.46,0.0,0.0,0.0,0.0,0.0,16.0,9.0,56.25,6.0,4.0,66.67,1.0,0.0,0.0,7.0,1.0,4.0,0.0,1.0,23.0,19.0,82.61,12.0,11.0,91.67,38.0,35.0,92.11,4.0,4.0,100.0,19.0,19.0,100.0,13.0,12.0,92.31,0.0,0.0,0.0,4.0,3.0,75.0,2.0,14.25,4.37,4.82,30.04,21.23,12.5,90min,Adversário,Casa,90min,2T,Derrota
2025-08-19,Volta Redonda,CRB,0,1,Brazil. Serie B,15.0,Volta Redonda,4-1-4-1 (100.0%),0.0,0.06,3.0,0.0,0.0,92.0,88.0,95.65,69.88,7.0,0.0,2.0,5.0,7.0,4.0,2.0,1.0,26.0,9.0,34.62,3.0,0.0,0.0,6.0,2.0,33.33,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,0.0,2.0,3.0,0.0,1.0,0.0,12.0,1.0,8.33,0.0,0.0,1.0,1.0,100.0,4.0,3.0,75.0,5.0,4.0,80.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,20.0,18.0,90.0,11.0,11.0,100.0,50.0,48.0,96.0,3.0,1.0,33.33,16.0,14.0,87.5,11.0,10.0,90.91,0.0,0.0,0.0,5.0,5.0,100.0,0.0,15.88,8.36,3.26,27.93,19.8,6.5,75min,Adversário,Casa,75min,2T,Derrota
2025-08-19,Volta Redonda,CRB,0,1,Brazil. Serie B,15.0,Volta Redonda,4-1-4-1 (100.0%),0.0,0.01,2.0,0.0,0.0,55.0,48.0,87.27,49.0,14.0,3.0,6.0,5.0,9.0,6.0,3.0,0.0,27.0,8.0,29.63,2.0,0.0,0.0,5.0,1.0,20.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,1.0,0.0,3.0,0.0,1.0,0.0,10.0,3.0,30.0,1.0,0.0,1.0,1.0,100.0,8.0,2.0,25.0,7.0,2.0,28.57,0.0,0.0,0.0,8.0,2.0,4.0,0.0,0.0,21.0,16.0,76.19,4.0,3.0,75.0,28.0,27.0,96.43,3.0,2.0,66.67,8.0,8.0,100.0,12.0,8.0,66.67,1.0,0.0,0.0,2.0,1.0,50.0,0.0,17.67,3.67,5.45,24.67,19.65,41.0,60min,Adversário,Casa,60min,2T,Derrota
2025-08-19,Volta Redonda,CRB,0,1,Brazil. Serie B,18.0,Volta Redonda,4-1-4-1 (100.0%),0.0,0.14,5.0,2.0,40.0,95.0,80.0,84.21,56.67,19.0,2.0,4.0,13.0,13.0,6.0,3.0,4.0,31.0,15.0,48.39,5.0,2.0,40.0,10.0,3.0,30.0,0.0,0.0,0.0,10.0,2.0,20.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,12.5,1.0,1.0,8.0,0.0,5.0,1.0,11.0,5.0,45.45,0.0,0.0,1.0,1.0,100.0,4.0,2.0,50.0,12.0,7.0,58.33,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,28.0,23.0,82.14,11.0,11.0,100.0,47.0,41.0,87.23,5.0,2.0,40.0,18.0,14.0,77.78,11.0,9.0,81.82,0.0,0.0,0.0,4.0,4.0,100.0,1.0,16.62,3.96,5.26,31.69,21.15,44.0,45min,Adversário,Casa,45min,1T,Derrota
2025-08-19,Volta Redonda,CRB,0,1,Brazil. Serie B,15.0,Volta Redonda,4-1-4-1 (100.0%),0.0,0.06,4.0,1.0,25.0,40.0,33.0,82.5,54.73,11.0,3.0,2.0,6.0,7.0,2.0,3.0,2.0,29.0,17.0,58.62,4.0,1.0,25.0,6.0,2.0,33.33,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,33.33,0.0,1.0,2.0,0.0,1.0,0.0,11.0,6.0,54.55,0.0,1.0,1.0,1.0,100.0,10.0,8.0,80.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,12.0,7.0,58.33,4.0,4.0,100.0,20.0,20.0,100.0,5.0,3.0,60.0,6.0,4.0,66.67,8.0,6.0,75.0,0.0,0.0,0.0,6.0,5.0,83.33,0.0,12.98,2.67,12.5,31.86,23.53,7.0,30min,Adversário,Casa,30min,1T,Derrota
2025-08-19,Volta Redonda,CRB,0,1,Brazil. Serie B,15.0,Volta Redonda,4-1-4-1 (100.0%),0.0,0.06,2.0,1.0,50.0,55.0,45.0,81.82,35.18,16.0,4.0,3.0,9.0,11.0,4.0,3.0,4.0,19.0,9.0,47.37,0.0,0.0,0.0,3.0,1.0,33.33,1.0,1.0,100.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,33.33,1.0,1.0,4.0,0.0,3.0,2.0,6.0,2.0,33.33,0.0,0.0,0.0,0.0,0.0,9.0,5.0,55.56,3.0,1.0,33.33,1.0,0.0,0.0,8.0,4.0,3.0,1.0,0.0,13.0,6.0,46.15,8.0,8.0,100.0,26.0,23.0,88.46,12.0,5.0,41.67,14.0,11.0,78.57,12.0,10.0,83.33,0.0,0.0,0.0,4.0,2.0,50.0,1.0,18.99,4.58,21.82,14.98,21.87,17.75,15min,Adversário,Casa,15min,1T,Derrota
2025-08-13,CRB,Athletic Club,1,0,Brazil. Serie B,22.0,CRB,4-3-3 (100.0%),0.0,0.42,2.0,1.0,50.0,33.0,21.0,63.64,25.12,20.0,7.0,3.0,10.0,17.0,11.0,4.0,2.0,35.0,22.0,62.86,0.0,0.0,0.0,2.0,1.0,50.0,1.0,1.0,100.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,6.0,11.0,5.0,45.45,1.0,0.0,1.0,1.0,100.0,12.0,9.0,75.0,4.0,2.0,50.0,0.0,0.0,0.0,14.0,4.0,2.0,0.0,0.0,20.0,10.0,50.0,6.0,5.0,83.33,6.0,5.0,83.33,8.0,3.0,37.5,5.0,2.0,40.0,10.0,5.0,50.0,1.0,1.0,100.0,1.0,0.0,0.0,2.0,11.48,1.65,24.24,14.3,27.23,16.75,90min,Barroca,Casa,90min,2T,Vitória
2025-08-13,CRB,Athletic Club,1,0,Brazil. Serie B,15.0,CRB,4-3-3 (100.0%),1.0,0.79,2.0,1.0,50.0,32.0,22.0,68.75,21.56,13.0,1.0,9.0,3.0,6.0,3.0,2.0,1.0,19.0,8.0,42.11,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,1.0,0.0,2.0,0.0,1.0,2.0,4.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,41.67,2.0,1.0,50.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,12.0,5.0,41.67,6.0,5.0,83.33,11.0,9.0,81.82,7.0,1.0,14.29,3.0,1.0,33.33,6.0,3.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.18,3.56,21.88,7.27,23.22,17.0,75min,Barroca,Casa,75min,2T,Vitória
2025-08-13,CRB,Athletic Club,1,0,Brazil. Serie B,15.0,CRB,4-3-3 (100.0%),0.0,0.25,3.0,0.0,0.0,79.0,68.0,86.08,45.77,13.0,2.0,3.0,8.0,15.0,7.0,5.0,3.0,22.0,12.0,54.55,1.0,0.0,0.0,9.0,4.0,44.44,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,25.0,1.0,2.0,5.0,1.0,2.0,4.0,9.0,3.0,33.33,0.0,0.0,0.0,0.0,0.0,11.0,7.0,63.64,1.0,1.0,100.0,2.0,2.0,100.0,12.0,2.0,2.0,0.0,0.0,24.0,19.0,79.17,8.0,8.0,100.0,37.0,32.0,86.49,5.0,2.0,40.0,13.0,11.0,84.62,15.0,12.0,80.0,0.0,0.0,0.0,2.0,2.0,100.0,1.0,17.71,5.64,6.33,18.05,19.04,7.44,60min,Barroca,Casa,60min,2T,Vitória
2025-08-13,CRB,Athletic Club,1,0,Brazil. Serie B,17.0,CRB,4-3-3 (100.0%),0.0,0.09,4.0,2.0,50.0,93.0,84.0,90.32,69.31,16.0,1.0,4.0,11.0,13.0,7.0,3.0,3.0,38.0,19.0,50.0,3.0,2.0,66.67,8.0,2.0,25.0,0.0,0.0,0.0,5.0,2.0,40.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,16.67,1.0,1.0,10.0,0.0,6.0,3.0,11.0,4.0,36.36,0.0,0.0,0.0,0.0,0.0,13.0,7.0,53.85,8.0,5.0,62.5,0.0,0.0,0.0,4.0,2.0,3.0,1.0,0.0,24.0,22.0,91.67,13.0,13.0,100.0,42.0,35.0,83.33,8.0,6.0,75.0,9.0,7.0,77.78,14.0,13.0,92.86,0.0,0.0,0.0,8.0,8.0,100.0,0.0,16.33,4.89,8.6,25.44,20.52,7.0,45min,Barroca,Casa,45min,1T,Vitória
2025-08-13,CRB,Athletic Club,1,0,Brazil. Serie B,15.0,CRB,4-3-3 (100.0%),0.0,0.09,4.0,0.0,0.0,81.0,75.0,92.59,66.14,12.0,1.0,5.0,6.0,9.0,4.0,3.0,2.0,25.0,11.0,44.0,3.0,0.0,0.0,3.0,2.0,66.67,0.0,0.0,0.0,8.0,2.0,25.0,2.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,50.0,1.0,3.0,6.0,0.0,2.0,2.0,12.0,5.0,41.67,0.0,0.0,1.0,1.0,100.0,7.0,4.0,57.14,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,23.0,21.0,91.3,14.0,14.0,100.0,35.0,33.0,94.29,7.0,6.0,85.71,3.0,3.0,100.0,12.0,10.0,83.33,0.0,0.0,0.0,1.0,0.0,0.0,2.0,15.28,5.79,8.64,22.47,22.66,10.33,30min,Barroca,Casa,30min,1T,Vitória
2025-08-13,CRB,Athletic Club,1,0,Brazil. Serie B,15.0,CRB,4-3-3 (100.0%),0.0,0.14,4.0,2.0,50.0,108.0,94.0,87.04,65.99,19.0,4.0,4.0,11.0,12.0,6.0,2.0,4.0,16.0,8.0,50.0,3.0,1.0,33.33,6.0,1.0,16.67,1.0,1.0,100.0,4.0,2.0,50.0,4.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,66.67,2.0,0.0,7.0,0.0,4.0,2.0,5.0,1.0,20.0,0.0,0.0,1.0,1.0,100.0,8.0,4.0,50.0,1.0,1.0,100.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,30.0,22.0,73.33,22.0,21.0,95.45,46.0,41.0,89.13,10.0,5.0,50.0,10.0,6.0,60.0,14.0,11.0,78.57,0.0,0.0,0.0,2.0,2.0,100.0,0.0,17.32,5.68,9.26,21.24,21.75,11.33,15min,Barroca,Casa,15min,1T,Vitória
2025-08-13,CRB,Athletic Club,1,0,Brazil. Serie B,22.0,Athletic Club,4-2-3-1 (90.42%),0.0,0.11,2.0,1.0,50.0,152.0,136.0,89.47,74.88,20.0,3.0,5.0,12.0,15.0,8.0,4.0,3.0,35.0,13.0,37.14,1.0,0.0,0.0,11.0,2.0,18.18,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,50.0,2.0,3.0,9.0,0.0,4.0,2.0,12.0,3.0,25.0,0.0,0.0,1.0,1.0,100.0,11.0,6.0,54.55,4.0,2.0,50.0,2.0,0.0,0.0,3.0,1.0,4.0,2.0,1.0,52.0,42.0,80.77,18.0,18.0,100.0,61.0,57.0,93.44,8.0,6.0,75.0,27.0,26.0,96.3,19.0,17.0,89.47,0.0,0.0,0.0,5.0,5.0,100.0,0.0,17.74,7.24,5.26,19.19,17.83,2.0,90min,Adversário,Fora,90min,2T,Derrota
2025-08-13,CRB,Athletic Club,1,0,Brazil. Serie B,15.0,Athletic Club,4-2-3-1 (100.0%),0.0,0.0,0.0,0.0,0.0,95.0,82.0,86.32,78.44,14.0,1.0,5.0,8.0,12.0,2.0,9.0,1.0,19.0,11.0,57.89,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,6.0,0.0,4.0,1.0,12.0,7.0,58.33,0.0,1.0,1.0,1.0,100.0,4.0,2.0,50.0,2.0,1.0,50.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,26.0,23.0,88.46,13.0,13.0,100.0,41.0,33.0,80.49,5.0,3.0,60.0,11.0,9.0,81.82,10.0,8.0,80.0,0.0,0.0,0.0,3.0,3.0,100.0,0.0,17.28,7.92,5.26,0.0,17.75,28.0,75min,Adversário,Fora,75min,2T,Derrota
2025-08-13,CRB,Athletic Club,1,0,Brazil. Serie B,15.0,Athletic Club,4-2-3-1 (100.0%),0.0,0.01,1.0,0.0,0.0,94.0,79.0,84.04,54.23,18.0,3.0,5.0,10.0,12.0,6.0,3.0,3.0,22.0,10.0,45.45,1.0,0.0,0.0,4.0,1.0,25.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,5.0,1.0,3.0,0.0,11.0,4.0,36.36,0.0,0.0,0.0,0.0,0.0,9.0,6.0,66.67,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,39.0,30.0,76.92,13.0,12.0,92.31,29.0,24.0,82.76,4.0,2.0,50.0,10.0,6.0,60.0,12.0,9.0,75.0,0.0,0.0,0.0,4.0,4.0,100.0,2.0,17.79,5.88,4.26,29.66,17.0,11.5,60min,Adversário,Fora,60min,2T,Derrota
2025-08-13,CRB,Athletic Club,1,0,Brazil. Serie B,17.0,Athletic Club,4-2-3-1 (100.0%),0.0,0.0,0.0,0.0,0.0,28.0,23.0,82.14,30.69,12.0,4.0,4.0,4.0,9.0,5.0,4.0,0.0,38.0,18.0,47.37,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,13.0,6.0,46.15,0.0,0.0,2.0,2.0,100.0,11.0,7.0,63.64,8.0,3.0,37.5,1.0,1.0,100.0,5.0,8.0,4.0,0.0,0.0,14.0,11.0,78.57,5.0,5.0,100.0,7.0,6.0,85.71,3.0,2.0,66.67,5.0,4.0,80.0,4.0,3.0,75.0,0.0,0.0,0.0,5.0,5.0,100.0,2.0,11.11,1.33,10.71,0.0,20.72,10.2,45min,Adversário,Fora,45min,1T,Derrota
2025-08-13,CRB,Athletic Club,1,0,Brazil. Serie B,15.0,Athletic Club,4-2-3-1 (100.0%),0.0,0.23,2.0,1.0,50.0,42.0,35.0,83.33,33.86,12.0,5.0,4.0,3.0,8.0,5.0,2.0,1.0,25.0,12.0,48.0,1.0,1.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,5.0,1.0,20.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,66.67,2.0,0.0,3.0,1.0,2.0,2.0,7.0,3.0,42.86,0.0,0.0,0.0,0.0,0.0,12.0,7.0,58.33,3.0,1.0,33.33,0.0,0.0,0.0,7.0,2.0,4.0,0.0,0.0,17.0,12.0,70.59,3.0,3.0,100.0,20.0,18.0,90.0,3.0,2.0,66.67,3.0,3.0,100.0,13.0,8.0,61.54,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.48,3.82,7.14,19.46,20.48,15.0,30min,Adversário,Fora,30min,1T,Derrota
2025-08-13,CRB,Athletic Club,1,0,Brazil. Serie B,15.0,Athletic Club,4-2-3-1 (100.0%),0.0,0.16,1.0,1.0,100.0,58.0,45.0,77.59,34.01,18.0,5.0,5.0,8.0,10.0,5.0,4.0,1.0,16.0,8.0,50.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,8.0,4.0,50.0,0.0,0.0,2.0,2.0,100.0,5.0,4.0,80.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,21.0,15.0,71.43,9.0,9.0,100.0,18.0,15.0,83.33,5.0,2.0,40.0,6.0,4.0,66.67,8.0,4.0,50.0,0.0,0.0,0.0,6.0,5.0,83.33,1.0,18.04,3.63,8.62,12.57,17.49,78.0,15min,Adversário,Fora,15min,1T,Derrota
2025-08-08,CRB,Cruzeiro,0,2,Brazil. Copa do Brasil,24.0,CRB,4-3-3 (100.0%),0.0,2.08,6.0,1.0,16.67,93.0,76.0,81.72,61.13,20.0,6.0,7.0,7.0,17.0,6.0,11.0,0.0,48.0,22.0,45.83,2.0,0.0,0.0,6.0,4.0,66.67,0.0,0.0,0.0,9.0,1.0,11.11,1.0,1.0,100.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,33.33,2.0,3.0,6.0,2.0,2.0,5.0,19.0,8.0,42.11,0.0,1.0,1.0,1.0,100.0,15.0,9.0,60.0,6.0,3.0,50.0,0.0,0.0,0.0,13.0,2.0,2.0,0.0,0.0,38.0,26.0,68.42,9.0,9.0,100.0,34.0,31.0,91.18,11.0,6.0,54.55,15.0,10.0,66.67,16.0,11.0,68.75,0.0,0.0,0.0,1.0,1.0,100.0,2.0,17.51,3.58,11.83,15.17,18.22,7.2,90min,Barroca,Casa,90min,2T,Derrota
2025-08-08,CRB,Cruzeiro,0,2,Brazil. Copa do Brasil,15.0,CRB,4-3-3 (100.0%),0.0,0.01,1.0,0.0,0.0,71.0,59.0,83.1,63.45,12.0,3.0,4.0,5.0,12.0,9.0,2.0,1.0,29.0,13.0,44.83,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,20.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,75.0,3.0,0.0,6.0,1.0,4.0,3.0,6.0,2.0,33.33,0.0,0.0,0.0,0.0,0.0,12.0,8.0,66.67,4.0,1.0,25.0,1.0,0.0,0.0,7.0,3.0,2.0,1.0,0.0,22.0,17.0,77.27,7.0,6.0,85.71,32.0,28.0,87.5,8.0,3.0,37.5,10.0,8.0,80.0,13.0,8.0,61.54,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.62,4.18,11.27,19.01,21.0,5.4,75min,Barroca,Casa,75min,2T,Derrota
2025-08-08,CRB,Cruzeiro,0,2,Brazil. Copa do Brasil,15.0,CRB,4-3-3 (100.0%),0.0,0.0,0.0,0.0,0.0,46.0,36.0,78.26,51.19,11.0,1.0,4.0,6.0,8.0,7.0,0.0,1.0,20.0,11.0,55.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,25.0,1.0,0.0,4.0,0.0,4.0,0.0,4.0,4.0,100.0,1.0,0.0,0.0,0.0,0.0,9.0,5.0,55.56,4.0,0.0,0.0,1.0,1.0,100.0,3.0,3.0,4.0,2.0,0.0,17.0,13.0,76.47,7.0,7.0,100.0,19.0,14.0,73.68,6.0,4.0,66.67,3.0,2.0,66.67,7.0,3.0,42.86,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.18,3.83,13.04,0.0,18.05,4.5,60min,Barroca,Casa,60min,2T,Derrota
2025-08-08,CRB,Cruzeiro,0,2,Brazil. Copa do Brasil,19.0,CRB,4-3-3 (100.0%),0.0,0.0,0.0,0.0,0.0,62.0,51.0,82.26,50.15,12.0,2.0,6.0,4.0,10.0,6.0,4.0,0.0,29.0,16.0,55.17,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,5.0,55.56,1.0,1.0,3.0,3.0,100.0,12.0,9.0,75.0,5.0,1.0,20.0,1.0,1.0,100.0,10.0,4.0,4.0,1.0,0.0,25.0,18.0,72.0,13.0,11.0,84.62,22.0,20.0,90.91,9.0,5.0,55.56,4.0,3.0,75.0,13.0,7.0,53.85,0.0,0.0,0.0,3.0,2.0,66.67,1.0,17.37,3.26,14.52,0.0,18.7,4.11,45min,Barroca,Casa,45min,1T,Derrota
